date,hour,airport,checkpoint,throughput
2026-06-08,8,LBB,LBBA,96
2026-06-08,9,LBB,LBBA,193
2026-06-08,10,LBB,LBBA,48
2026-06-08,11,LBB,LBBA,70
2026-06-08,12,LBB,LBBA,147
2026-06-08,13,LBB,LBBA,148
2026-06-08,14,LBB,LBBA,107
2026-06-08,15,LBB,LBBA,101
2026-06-08,16,LBB,LBBA,65
2026-06-08,17,LBB,LBBA,73
2026-06-08,18,LBB,LBBA,49
2026-06-08,19,LBB,LBBA,2
2026-06-09,3,LBB,LBBA,30
2026-06-09,4,LBB,LBBA,247
2026-06-09,5,LBB,LBBA,285
2026-06-09,6,LBB,LBBA,202
2026-06-09,7,LBB,LBBA,81
2026-06-09,8,LBB,LBBA,44
2026-06-09,9,LBB,LBBA,136
2026-06-09,10,LBB,LBBA,106
2026-06-09,11,LBB,LBBA,82
2026-06-09,12,LBB,LBBA,52
2026-06-09,13,LBB,LBBA,162
2026-06-09,14,LBB,LBBA,62
2026-06-09,15,LBB,LBBA,107
2026-06-09,16,LBB,LBBA,75
2026-06-09,17,LBB,LBBA,84
2026-06-09,18,LBB,LBBA,39
2026-06-09,19,LBB,LBBA,8
2026-06-10,3,LBB,LBBA,163
2026-06-10,4,LBB,LBBA,122
2026-06-10,5,LBB,LBBA,269
2026-06-10,6,LBB,LBBA,220
2026-06-10,7,LBB,LBBA,76
2026-06-10,8,LBB,LBBA,57
2026-06-10,9,LBB,LBBA,127
2026-06-10,10,LBB,LBBA,83
2026-06-10,11,LBB,LBBA,23
2026-06-10,12,LBB,LBBA,60
2026-06-10,13,LBB,LBBA,192
2026-06-10,14,LBB,LBBA,100
2026-06-10,15,LBB,LBBA,151
2026-06-10,16,LBB,LBBA,166
2026-06-10,17,LBB,LBBA,104
2026-06-10,18,LBB,LBBA,83
2026-06-10,19,LBB,LBBA,23
2026-06-11,3,LBB,LBBA,50
2026-06-11,4,LBB,LBBA,210
2026-06-11,5,LBB,LBBA,249
2026-06-11,6,LBB,LBBA,256
2026-06-11,7,LBB,LBBA,78
2026-06-11,8,LBB,LBBA,87
2026-06-11,9,LBB,LBBA,208
2026-06-11,10,LBB,LBBA,47
2026-06-11,11,LBB,LBBA,118
2026-06-11,12,LBB,LBBA,80
2026-06-11,13,LBB,LBBA,180
2026-06-11,14,LBB,LBBA,52
2026-06-11,15,LBB,LBBA,102
2026-06-11,16,LBB,LBBA,124
2026-06-11,17,LBB,LBBA,124
2026-06-11,18,LBB,LBBA,47
2026-06-11,19,LBB,LBBA,9
2026-06-12,3,LBB,LBBA,66
2026-06-12,4,LBB,LBBA,182
2026-06-12,5,LBB,LBBA,316
2026-06-12,6,LBB,LBBA,246
2026-06-12,7,LBB,LBBA,119
2026-06-12,8,LBB,LBBA,72
2026-06-12,9,LBB,LBBA,163
2026-06-12,10,LBB,LBBA,64
2026-06-12,11,LBB,LBBA,93
2026-06-12,12,LBB,LBBA,109
2026-06-12,13,LBB,LBBA,114
2026-06-12,14,LBB,LBBA,134
2026-06-12,15,LBB,LBBA,107
2026-06-12,16,LBB,LBBA,83
2026-06-12,17,LBB,LBBA,147
2026-06-12,18,LBB,LBBA,82
2026-06-12,19,LBB,LBBA,15
2026-06-13,4,LBB,LBBA,261
2026-06-13,5,LBB,LBBA,205
2026-06-13,6,LBB,LBBA,256
2026-06-13,7,LBB,LBBA,77
2026-06-13,8,LBB,LBBA,149
2026-06-13,9,LBB,LBBA,65
2026-06-13,10,LBB,LBBA,45
2026-06-13,11,LBB,LBBA,27
2026-06-13,12,LBB,LBBA,66
2026-06-13,13,LBB,LBBA,57
2026-06-13,14,LBB,LBBA,164
2026-06-13,15,LBB,LBBA,42
2026-06-13,16,LBB,LBBA,78
2026-06-13,17,LBB,LBBA,22
2026-06-13,18,LBB,LBBA,37
2026-06-13,19,LBB,LBBA,18
2026-05-31,5,LBF,Gate 1,51
2026-05-31,18,LBF,Gate 1,37
2026-06-01,8,LBF,Gate 1,36
2026-06-01,18,LBF,Gate 1,18
2026-06-02,5,LBF,Gate 1,47
2026-06-03,5,LBF,Gate 1,49
2026-06-04,5,LBF,Gate 1,47
2026-06-04,18,LBF,Gate 1,28
2026-06-05,5,LBF,Gate 1,51
2026-06-05,18,LBF,Gate 1,23
2026-06-06,5,LBF,Gate 1,50
2026-06-06,18,LBF,Gate 1,8
2026-06-07,5,LBF,Gate 1,48
2026-06-07,18,LBF,Gate 1,15
2026-06-08,5,LBF,Gate 1,46
2026-06-08,19,LBF,Gate 1,7
2026-06-09,5,LBF,Gate 1,47
2026-06-10,5,LBF,Gate 1,51
2026-06-11,5,LBF,Gate 1,48
2026-06-11,18,LBF,Gate 1,27
2026-06-12,5,LBF,Gate 1,49
2026-06-12,18,LBF,Gate 1,18
2026-06-13,5,LBF,Gate 1,41
2026-06-13,18,LBF,Gate 1,4
2026-05-31,10,LBL,LBL-1,24
2026-05-31,18,LBL,LBL-1,10
2026-06-01,10,LBL,LBL-1,25
2026-06-01,19,LBL,LBL-1,6
2026-06-02,14,LBL,LBL-1,27
2026-06-03,10,LBL,LBL-1,41
2026-06-03,18,LBL,LBL-1,25
2026-06-04,10,LBL,LBL-1,18
2026-06-04,18,LBL,LBL-1,6
2026-06-05,10,LBL,LBL-1,27
2026-06-05,18,LBL,LBL-1,10
2026-06-06,14,LBL,LBL-1,20
2026-06-07,10,LBL,LBL-1,12
2026-06-07,18,LBL,LBL-1,10
2026-06-08,6,LBL,LBL-1,4
2026-06-08,10,LBL,LBL-1,13
2026-06-08,18,LBL,LBL-1,5
2026-06-09,14,LBL,LBL-1,31
2026-06-10,10,LBL,LBL-1,18
2026-06-10,18,LBL,LBL-1,9
2026-06-11,10,LBL,LBL-1,35
2026-06-11,18,LBL,LBL-1,10
2026-06-12,10,LBL,LBL-1,32
2026-06-12,18,LBL,LBL-1,5
2026-06-13,14,LBL,LBL-1,17
2026-05-31,4,LCH,LCH01,12
2026-05-31,5,LCH,LCH01,49
2026-05-31,6,LCH,LCH01,66
2026-05-31,7,LCH,LCH01,23
2026-05-31,8,LCH,LCH01,25
2026-05-31,9,LCH,LCH01,85
2026-05-31,10,LCH,LCH01,1
2026-05-31,12,LCH,LCH01,29
2026-05-31,13,LCH,LCH01,38
2026-05-31,14,LCH,LCH01,1
2026-05-31,15,LCH,LCH01,9
2026-05-31,16,LCH,LCH01,31
2026-05-31,17,LCH,LCH01,85
2026-06-01,4,LCH,LCH01,35
2026-06-01,5,LCH,LCH01,53
2026-06-01,6,LCH,LCH01,50
2026-06-01,7,LCH,LCH01,9
2026-06-01,8,LCH,LCH01,34
2026-06-01,9,LCH,LCH01,59
2026-06-01,10,LCH,LCH01,1
2026-06-01,11,LCH,LCH01,1
2026-06-01,12,LCH,LCH01,18
2026-06-01,13,LCH,LCH01,43
2026-06-01,14,LCH,LCH01,1
2026-06-01,15,LCH,LCH01,11
2026-06-01,16,LCH,LCH01,29
2026-06-01,17,LCH,LCH01,70
2026-06-02,4,LCH,LCH01,42
2026-06-02,5,LCH,LCH01,33
2026-06-02,6,LCH,LCH01,58
2026-06-02,7,LCH,LCH01,6
2026-06-02,8,LCH,LCH01,20
2026-06-02,9,LCH,LCH01,73
2026-06-02,11,LCH,LCH01,4
2026-06-02,12,LCH,LCH01,33
2026-06-02,13,LCH,LCH01,25
2026-06-02,15,LCH,LCH01,3
2026-06-02,16,LCH,LCH01,18
2026-06-02,17,LCH,LCH01,25
2026-06-02,18,LCH,LCH01,10
2026-06-03,4,LCH,LCH01,38
2026-06-03,5,LCH,LCH01,49
2026-06-03,6,LCH,LCH01,10
2026-06-03,7,LCH,LCH01,4
2026-06-03,8,LCH,LCH01,5
2026-06-03,9,LCH,LCH01,101
2026-06-03,10,LCH,LCH01,22
2026-06-03,11,LCH,LCH01,2
2026-06-03,12,LCH,LCH01,20
2026-06-03,13,LCH,LCH01,40
2026-06-03,14,LCH,LCH01,1
2026-06-03,15,LCH,LCH01,5
2026-06-03,16,LCH,LCH01,64
2026-06-03,17,LCH,LCH01,31
2026-06-03,18,LCH,LCH01,0
2026-06-03,19,LCH,LCH01,3
2026-06-04,4,LCH,LCH01,29
2026-06-04,5,LCH,LCH01,56
2026-06-04,6,LCH,LCH01,50
2026-06-04,7,LCH,LCH01,6
2026-06-04,8,LCH,LCH01,41
2026-06-04,9,LCH,LCH01,38
2026-06-04,11,LCH,LCH01,2
2026-06-04,12,LCH,LCH01,20
2026-06-04,13,LCH,LCH01,35
2026-06-04,14,LCH,LCH01,5
2026-06-04,15,LCH,LCH01,6
2026-06-04,16,LCH,LCH01,23
2026-06-04,17,LCH,LCH01,62
2026-06-04,18,LCH,LCH01,19
2026-06-05,4,LCH,LCH01,35
2026-06-05,5,LCH,LCH01,48
2026-06-05,6,LCH,LCH01,55
2026-06-05,8,LCH,LCH01,41
2026-06-05,9,LCH,LCH01,31
2026-06-05,11,LCH,LCH01,2
2026-06-05,12,LCH,LCH01,37
2026-06-05,13,LCH,LCH01,27
2026-06-05,15,LCH,LCH01,5
2026-06-05,16,LCH,LCH01,44
2026-06-05,17,LCH,LCH01,55
2026-06-06,4,LCH,LCH01,34
2026-06-06,5,LCH,LCH01,54
2026-06-06,6,LCH,LCH01,59
2026-06-06,7,LCH,LCH01,1
2026-06-06,8,LCH,LCH01,19
2026-06-06,9,LCH,LCH01,52
2026-06-06,10,LCH,LCH01,1
2026-06-06,12,LCH,LCH01,23
2026-06-06,13,LCH,LCH01,46
2026-06-06,15,LCH,LCH01,3
2026-06-06,16,LCH,LCH01,7
2026-06-06,17,LCH,LCH01,23
2026-06-06,18,LCH,LCH01,1
2026-06-06,19,LCH,LCH01,4
2026-06-07,4,LCH,LCH01,39
2026-06-07,5,LCH,LCH01,49
2026-06-07,6,LCH,LCH01,63
2026-06-07,7,LCH,LCH01,2
2026-06-07,8,LCH,LCH01,24
2026-06-07,9,LCH,LCH01,39
2026-06-07,10,LCH,LCH01,25
2026-06-07,12,LCH,LCH01,19
2026-06-07,13,LCH,LCH01,30
2026-06-07,15,LCH,LCH01,6
2026-06-07,16,LCH,LCH01,44
2026-06-07,17,LCH,LCH01,39
2026-06-08,4,LCH,LCH01,31
2026-06-08,5,LCH,LCH01,51
2026-06-08,6,LCH,LCH01,37
2026-06-08,8,LCH,LCH01,25
2026-06-08,9,LCH,LCH01,46
2026-06-08,12,LCH,LCH01,22
2026-06-08,13,LCH,LCH01,30
2026-06-08,15,LCH,LCH01,4
2026-06-08,16,LCH,LCH01,5
2026-06-08,17,LCH,LCH01,44
2026-06-08,18,LCH,LCH01,11
2026-06-09,4,LCH,LCH01,32
2026-06-09,5,LCH,LCH01,47
2026-06-09,6,LCH,LCH01,54
2026-06-09,7,LCH,LCH01,5
2026-06-09,8,LCH,LCH01,24
2026-06-09,9,LCH,LCH01,42
2026-06-09,10,LCH,LCH01,3
2026-06-09,11,LCH,LCH01,2
2026-06-09,12,LCH,LCH01,27
2026-06-09,13,LCH,LCH01,38
2026-06-09,16,LCH,LCH01,32
2026-06-09,17,LCH,LCH01,24
2026-06-10,4,LCH,LCH01,28
2026-06-10,5,LCH,LCH01,39
2026-06-10,6,LCH,LCH01,61
2026-06-10,7,LCH,LCH01,14
2026-06-10,8,LCH,LCH01,17
2026-06-10,9,LCH,LCH01,54
2026-06-10,10,LCH,LCH01,2
2026-06-10,11,LCH,LCH01,1
2026-06-10,12,LCH,LCH01,11
2026-06-10,13,LCH,LCH01,56
2026-06-10,14,LCH,LCH01,3
2026-06-10,16,LCH,LCH01,33
2026-06-10,17,LCH,LCH01,51
2026-06-11,4,LCH,LCH01,40
2026-06-11,5,LCH,LCH01,34
2026-06-11,6,LCH,LCH01,52
2026-06-11,7,LCH,LCH01,3
2026-06-11,8,LCH,LCH01,27
2026-06-11,9,LCH,LCH01,38
2026-06-11,12,LCH,LCH01,31
2026-06-11,13,LCH,LCH01,33
2026-06-11,14,LCH,LCH01,1
2026-06-11,15,LCH,LCH01,7
2026-06-11,16,LCH,LCH01,24
2026-06-11,17,LCH,LCH01,72
2026-06-12,4,LCH,LCH01,30
2026-06-12,5,LCH,LCH01,40
2026-06-12,6,LCH,LCH01,42
2026-06-12,7,LCH,LCH01,9
2026-06-12,8,LCH,LCH01,20
2026-06-12,9,LCH,LCH01,41
2026-06-12,12,LCH,LCH01,24
2026-06-12,13,LCH,LCH01,41
2026-06-12,14,LCH,LCH01,2
2026-06-12,15,LCH,LCH01,4
2026-06-12,16,LCH,LCH01,26
2026-06-12,17,LCH,LCH01,36
2026-06-12,18,LCH,LCH01,18
2026-06-13,4,LCH,LCH01,34
2026-06-13,5,LCH,LCH01,63
2026-06-13,6,LCH,LCH01,58
2026-06-13,7,LCH,LCH01,3
2026-06-13,8,LCH,LCH01,57
2026-06-13,9,LCH,LCH01,56
2026-06-13,12,LCH,LCH01,25
2026-06-13,13,LCH,LCH01,44
2026-06-13,15,LCH,LCH01,3
2026-06-13,16,LCH,LCH01,9
2026-06-13,17,LCH,LCH01,44
2026-06-13,18,LCH,LCH01,1
2026-05-31,7,LCK,Checkpoint 1,36
2026-05-31,8,LCK,Checkpoint 1,156
2026-05-31,9,LCK,Checkpoint 1,112
2026-05-31,10,LCK,Checkpoint 1,54
2026-05-31,11,LCK,Checkpoint 1,10
2026-05-31,13,LCK,Checkpoint 1,52
2026-05-31,14,LCK,Checkpoint 1,115
2026-05-31,15,LCK,Checkpoint 1,13
2026-05-31,16,LCK,Checkpoint 1,85
2026-05-31,18,LCK,Checkpoint 1,103
2026-05-31,19,LCK,Checkpoint 1,167
2026-05-31,20,LCK,Checkpoint 1,70
2026-06-01,7,LCK,Checkpoint 1,17
2026-06-01,8,LCK,Checkpoint 1,138
2026-06-01,9,LCK,Checkpoint 1,92
2026-06-01,10,LCK,Checkpoint 1,130
2026-06-01,11,LCK,Checkpoint 1,119
2026-06-01,12,LCK,Checkpoint 1,9
2026-06-01,13,LCK,Checkpoint 1,26
2026-06-01,14,LCK,Checkpoint 1,94
2026-06-01,15,LCK,Checkpoint 1,2
2026-06-01,19,LCK,Checkpoint 1,67
2026-06-01,20,LCK,Checkpoint 1,106
2026-06-02,12,LCK,Checkpoint 1,76
2026-06-02,13,LCK,Checkpoint 1,98
2026-06-02,15,LCK,Checkpoint 1,9
2026-06-02,16,LCK,Checkpoint 1,112
2026-06-02,17,LCK,Checkpoint 1,13
2026-06-03,10,LCK,Checkpoint 1,48
2026-06-03,11,LCK,Checkpoint 1,69
2026-06-03,12,LCK,Checkpoint 1,2
2026-06-03,15,LCK,Checkpoint 1,42
2026-06-03,16,LCK,Checkpoint 1,122
2026-06-03,17,LCK,Checkpoint 1,186
2026-06-04,7,LCK,Checkpoint 1,81
2026-06-04,8,LCK,Checkpoint 1,205
2026-06-04,9,LCK,Checkpoint 1,50
2026-06-04,13,LCK,Checkpoint 1,9
2026-06-04,14,LCK,Checkpoint 1,23
2026-06-04,15,LCK,Checkpoint 1,70
2026-06-04,16,LCK,Checkpoint 1,202
2026-06-04,17,LCK,Checkpoint 1,10
2026-06-04,18,LCK,Checkpoint 1,28
2026-06-04,19,LCK,Checkpoint 1,103
2026-06-04,20,LCK,Checkpoint 1,157
2026-06-04,21,LCK,Checkpoint 1,55
2026-06-05,7,LCK,Checkpoint 1,31
2026-06-05,8,LCK,Checkpoint 1,141
2026-06-05,9,LCK,Checkpoint 1,114
2026-06-05,10,LCK,Checkpoint 1,100
2026-06-05,11,LCK,Checkpoint 1,116
2026-06-05,13,LCK,Checkpoint 1,44
2026-06-05,14,LCK,Checkpoint 1,99
2026-06-05,15,LCK,Checkpoint 1,1
2026-06-05,19,LCK,Checkpoint 1,55
2026-06-05,20,LCK,Checkpoint 1,125
2026-06-06,7,LCK,Checkpoint 1,23
2026-06-06,8,LCK,Checkpoint 1,91
2026-06-06,9,LCK,Checkpoint 1,166
2026-06-06,10,LCK,Checkpoint 1,16
2026-06-06,13,LCK,Checkpoint 1,75
2026-06-06,14,LCK,Checkpoint 1,127
2026-06-06,15,LCK,Checkpoint 1,113
2026-06-06,16,LCK,Checkpoint 1,118
2026-06-06,17,LCK,Checkpoint 1,3
2026-06-06,18,LCK,Checkpoint 1,64
2026-06-06,19,LCK,Checkpoint 1,227
2026-06-06,20,LCK,Checkpoint 1,69
2026-06-06,21,LCK,Checkpoint 1,13
2026-06-06,22,LCK,Checkpoint 1,72
2026-06-07,7,LCK,Checkpoint 1,98
2026-06-07,8,LCK,Checkpoint 1,92
2026-06-07,9,LCK,Checkpoint 1,110
2026-06-07,10,LCK,Checkpoint 1,72
2026-06-07,12,LCK,Checkpoint 1,92
2026-06-07,13,LCK,Checkpoint 1,49
2026-06-07,14,LCK,Checkpoint 1,96
2026-06-07,15,LCK,Checkpoint 1,31
2026-06-07,16,LCK,Checkpoint 1,98
2026-06-07,17,LCK,Checkpoint 1,11
2026-06-07,18,LCK,Checkpoint 1,83
2026-06-07,19,LCK,Checkpoint 1,194
2026-06-07,20,LCK,Checkpoint 1,47
2026-06-08,7,LCK,Checkpoint 1,48
2026-06-08,8,LCK,Checkpoint 1,140
2026-06-08,9,LCK,Checkpoint 1,91
2026-06-08,10,LCK,Checkpoint 1,90
2026-06-08,11,LCK,Checkpoint 1,133
2026-06-08,12,LCK,Checkpoint 1,4
2026-06-08,13,LCK,Checkpoint 1,22
2026-06-08,14,LCK,Checkpoint 1,130
2026-06-08,15,LCK,Checkpoint 1,5
2026-06-08,19,LCK,Checkpoint 1,68
2026-06-08,20,LCK,Checkpoint 1,112
2026-06-09,12,LCK,Checkpoint 1,86
2026-06-09,13,LCK,Checkpoint 1,106
2026-06-09,14,LCK,Checkpoint 1,3
2026-06-09,16,LCK,Checkpoint 1,104
2026-06-09,17,LCK,Checkpoint 1,39
2026-06-10,10,LCK,Checkpoint 1,37
2026-06-10,11,LCK,Checkpoint 1,107
2026-06-10,12,LCK,Checkpoint 1,4
2026-06-10,15,LCK,Checkpoint 1,51
2026-06-10,16,LCK,Checkpoint 1,142
2026-06-10,17,LCK,Checkpoint 1,127
2026-06-10,18,LCK,Checkpoint 1,24
2026-06-11,13,LCK,Checkpoint 1,25
2026-06-11,14,LCK,Checkpoint 1,157
2026-06-11,15,LCK,Checkpoint 1,207
2026-06-11,16,LCK,Checkpoint 1,90
2026-06-11,17,LCK,Checkpoint 1,6
2026-06-11,18,LCK,Checkpoint 1,81
2026-06-11,19,LCK,Checkpoint 1,241
2026-06-11,20,LCK,Checkpoint 1,140
2026-06-11,21,LCK,Checkpoint 1,20
2026-06-11,22,LCK,Checkpoint 1,9
2026-06-12,6,LCK,Checkpoint 1,4
2026-06-12,7,LCK,Checkpoint 1,152
2026-06-12,8,LCK,Checkpoint 1,193
2026-06-12,9,LCK,Checkpoint 1,80
2026-06-12,10,LCK,Checkpoint 1,29
2026-06-12,13,LCK,Checkpoint 1,20
2026-06-12,14,LCK,Checkpoint 1,120
2026-06-12,15,LCK,Checkpoint 1,4
2026-06-12,19,LCK,Checkpoint 1,148
2026-06-12,20,LCK,Checkpoint 1,34
2026-06-12,21,LCK,Checkpoint 1,1
2026-06-13,7,LCK,Checkpoint 1,28
2026-06-13,8,LCK,Checkpoint 1,224
2026-06-13,9,LCK,Checkpoint 1,50
2026-06-13,13,LCK,Checkpoint 1,62
2026-06-13,14,LCK,Checkpoint 1,170
2026-06-13,15,LCK,Checkpoint 1,119
2026-06-13,16,LCK,Checkpoint 1,53
2026-06-13,17,LCK,Checkpoint 1,13
2026-06-13,18,LCK,Checkpoint 1,99
2026-06-13,19,LCK,Checkpoint 1,119
2026-06-13,20,LCK,Checkpoint 1,107
2026-06-13,21,LCK,Checkpoint 1,109
2026-06-13,22,LCK,Checkpoint 1,27
2026-05-31,6,LEB,Checkpoint,3
2026-05-31,7,LEB,Checkpoint,1
2026-05-31,10,LEB,Checkpoint,5
2026-05-31,13,LEB,Checkpoint,2
2026-05-31,15,LEB,Checkpoint,2
2026-06-01,8,LEB,Checkpoint,5
2026-06-01,11,LEB,Checkpoint,2
2026-06-01,13,LEB,Checkpoint,6
2026-06-01,15,LEB,Checkpoint,5
2026-06-02,7,LEB,Checkpoint,8
2026-06-02,8,LEB,Checkpoint,0
2026-06-02,10,LEB,Checkpoint,3
2026-06-03,6,LEB,Checkpoint,7
2026-06-03,7,LEB,Checkpoint,1
2026-06-03,10,LEB,Checkpoint,4
2026-06-03,13,LEB,Checkpoint,4
2026-06-03,15,LEB,Checkpoint,2
2026-06-04,6,LEB,Checkpoint,8
2026-06-04,7,LEB,Checkpoint,0
2026-06-04,10,LEB,Checkpoint,5
2026-06-04,14,LEB,Checkpoint,1
2026-06-04,15,LEB,Checkpoint,1
2026-06-05,6,LEB,Checkpoint,7
2026-06-05,7,LEB,Checkpoint,1
2026-06-05,10,LEB,Checkpoint,2
2026-06-05,14,LEB,Checkpoint,3
2026-06-05,15,LEB,Checkpoint,1
2026-06-06,6,LEB,Checkpoint,1
2026-06-06,7,LEB,Checkpoint,0
2026-06-06,14,LEB,Checkpoint,2
2026-06-06,15,LEB,Checkpoint,3
2026-06-07,6,LEB,Checkpoint,3
2026-06-07,7,LEB,Checkpoint,3
2026-06-07,10,LEB,Checkpoint,7
2026-06-07,12,LEB,Checkpoint,6
2026-06-07,14,LEB,Checkpoint,9
2026-06-07,15,LEB,Checkpoint,7
2026-06-08,8,LEB,Checkpoint,7
2026-06-08,10,LEB,Checkpoint,7
2026-06-08,14,LEB,Checkpoint,5
2026-06-08,15,LEB,Checkpoint,5
2026-06-09,10,LEB,Checkpoint,7
2026-06-09,14,LEB,Checkpoint,7
2026-06-09,15,LEB,Checkpoint,4
2026-06-09,16,LEB,Checkpoint,0
2026-06-10,6,LEB,Checkpoint,2
2026-06-10,7,LEB,Checkpoint,0
2026-06-10,10,LEB,Checkpoint,6
2026-06-10,13,LEB,Checkpoint,3
2026-06-11,7,LEB,Checkpoint,3
2026-06-11,8,LEB,Checkpoint,1
2026-06-11,12,LEB,Checkpoint,3
2026-06-11,14,LEB,Checkpoint,7
2026-06-11,15,LEB,Checkpoint,0
2026-06-11,16,LEB,Checkpoint,2
2026-06-12,7,LEB,Checkpoint,4
2026-06-12,8,LEB,Checkpoint,0
2026-06-12,10,LEB,Checkpoint,2
2026-06-12,14,LEB,Checkpoint,6
2026-06-12,15,LEB,Checkpoint,3
2026-06-13,6,LEB,Checkpoint,2
2026-06-13,10,LEB,Checkpoint,4
2026-06-13,11,LEB,Checkpoint,1
2026-06-13,14,LEB,Checkpoint,2
2026-05-31,4,LEX,LEX-A,284
2026-05-31,5,LEX,LEX-A,380
2026-05-31,6,LEX,LEX-A,266
2026-05-31,7,LEX,LEX-A,220
2026-05-31,8,LEX,LEX-A,283
2026-05-31,9,LEX,LEX-A,204
2026-05-31,10,LEX,LEX-A,68
2026-05-31,11,LEX,LEX-A,193
2026-05-31,12,LEX,LEX-A,168
2026-05-31,13,LEX,LEX-A,197
2026-05-31,14,LEX,LEX-A,227
2026-05-31,15,LEX,LEX-A,134
2026-05-31,16,LEX,LEX-A,237
2026-05-31,17,LEX,LEX-A,113
2026-05-31,18,LEX,LEX-A,122
2026-05-31,19,LEX,LEX-A,200
2026-05-31,20,LEX,LEX-A,166
2026-05-31,21,LEX,LEX-A,11
2026-06-01,4,LEX,LEX-A,302
2026-06-01,5,LEX,LEX-A,261
2026-06-01,6,LEX,LEX-A,215
2026-06-01,7,LEX,LEX-A,145
2026-06-01,8,LEX,LEX-A,435
2026-06-01,9,LEX,LEX-A,48
2026-06-01,10,LEX,LEX-A,62
2026-06-01,11,LEX,LEX-A,156
2026-06-01,12,LEX,LEX-A,150
2026-06-01,13,LEX,LEX-A,70
2026-06-01,14,LEX,LEX-A,132
2026-06-01,15,LEX,LEX-A,121
2026-06-01,16,LEX,LEX-A,232
2026-06-01,17,LEX,LEX-A,177
2026-06-01,18,LEX,LEX-A,117
2026-06-01,19,LEX,LEX-A,154
2026-06-01,20,LEX,LEX-A,56
2026-06-01,21,LEX,LEX-A,38
2026-06-02,4,LEX,LEX-A,283
2026-06-02,5,LEX,LEX-A,302
2026-06-02,6,LEX,LEX-A,198
2026-06-02,7,LEX,LEX-A,139
2026-06-02,8,LEX,LEX-A,258
2026-06-02,9,LEX,LEX-A,92
2026-06-02,10,LEX,LEX-A,58
2026-06-02,11,LEX,LEX-A,214
2026-06-02,12,LEX,LEX-A,301
2026-06-02,13,LEX,LEX-A,112
2026-06-02,14,LEX,LEX-A,79
2026-06-02,15,LEX,LEX-A,107
2026-06-02,16,LEX,LEX-A,150
2026-06-02,17,LEX,LEX-A,58
2026-06-02,18,LEX,LEX-A,49
2026-06-02,19,LEX,LEX-A,19
2026-06-03,4,LEX,LEX-A,252
2026-06-03,5,LEX,LEX-A,243
2026-06-03,6,LEX,LEX-A,243
2026-06-03,7,LEX,LEX-A,139
2026-06-03,8,LEX,LEX-A,158
2026-06-03,9,LEX,LEX-A,349
2026-06-03,10,LEX,LEX-A,110
2026-06-03,11,LEX,LEX-A,251
2026-06-03,12,LEX,LEX-A,212
2026-06-03,13,LEX,LEX-A,100
2026-06-03,14,LEX,LEX-A,113
2026-06-03,15,LEX,LEX-A,135
2026-06-03,16,LEX,LEX-A,202
2026-06-03,17,LEX,LEX-A,55
2026-06-03,18,LEX,LEX-A,42
2026-06-03,19,LEX,LEX-A,0
2026-06-04,4,LEX,LEX-A,290
2026-06-04,5,LEX,LEX-A,277
2026-06-04,6,LEX,LEX-A,248
2026-06-04,7,LEX,LEX-A,279
2026-06-04,8,LEX,LEX-A,281
2026-06-04,9,LEX,LEX-A,101
2026-06-04,10,LEX,LEX-A,73
2026-06-04,11,LEX,LEX-A,182
2026-06-04,12,LEX,LEX-A,127
2026-06-04,13,LEX,LEX-A,237
2026-06-04,14,LEX,LEX-A,170
2026-06-04,15,LEX,LEX-A,371
2026-06-04,16,LEX,LEX-A,202
2026-06-04,17,LEX,LEX-A,109
2026-06-04,18,LEX,LEX-A,58
2026-06-04,19,LEX,LEX-A,166
2026-06-04,20,LEX,LEX-A,167
2026-06-04,21,LEX,LEX-A,58
2026-06-05,4,LEX,LEX-A,311
2026-06-05,5,LEX,LEX-A,338
2026-06-05,6,LEX,LEX-A,186
2026-06-05,7,LEX,LEX-A,177
2026-06-05,8,LEX,LEX-A,353
2026-06-05,9,LEX,LEX-A,130
2026-06-05,10,LEX,LEX-A,238
2026-06-05,11,LEX,LEX-A,178
2026-06-05,12,LEX,LEX-A,138
2026-06-05,13,LEX,LEX-A,95
2026-06-05,14,LEX,LEX-A,268
2026-06-05,15,LEX,LEX-A,170
2026-06-05,16,LEX,LEX-A,364
2026-06-05,17,LEX,LEX-A,211
2026-06-05,18,LEX,LEX-A,85
2026-06-05,19,LEX,LEX-A,33
2026-06-05,20,LEX,LEX-A,4
2026-06-06,4,LEX,LEX-A,261
2026-06-06,5,LEX,LEX-A,294
2026-06-06,6,LEX,LEX-A,156
2026-06-06,7,LEX,LEX-A,314
2026-06-06,8,LEX,LEX-A,258
2026-06-06,9,LEX,LEX-A,139
2026-06-06,10,LEX,LEX-A,68
2026-06-06,11,LEX,LEX-A,195
2026-06-06,12,LEX,LEX-A,305
2026-06-06,13,LEX,LEX-A,222
2026-06-06,14,LEX,LEX-A,135
2026-06-06,15,LEX,LEX-A,177
2026-06-06,16,LEX,LEX-A,312
2026-06-06,17,LEX,LEX-A,94
2026-06-06,18,LEX,LEX-A,51
2026-06-06,19,LEX,LEX-A,12
2026-06-06,20,LEX,LEX-A,4
2026-06-07,4,LEX,LEX-A,293
2026-06-07,5,LEX,LEX-A,316
2026-06-07,6,LEX,LEX-A,287
2026-06-07,7,LEX,LEX-A,193
2026-06-07,8,LEX,LEX-A,317
2026-06-07,9,LEX,LEX-A,112
